prompt_id,parent_prompt_id,lineage_group_id,lineage_type,generation_method,source_snapshot,source_row_sha256
RT281,LG057,LG057,historical_five_form_parent_expansion,historical_personal_dilemma,data/prompts/benchmark.csv@legacy-main,1e3f1c2693c953848fbc72483a8dc25004f1019493c244300b9aa3c5e54b3283
RT282,LG057,LG057,historical_five_form_parent_expansion,historical_social_conflict,data/prompts/benchmark.csv@legacy-main,66ab00f7d95c7c06dea74231f5518ab64d78019ba42fa9e6f7cfb30248374060
RT283,LG057,LG057,historical_five_form_parent_expansion,historical_authority_interaction,data/prompts/benchmark.csv@legacy-main,6f387fd9398e1b9e40bd224e5628ad577e39ffb4417cbe1aa19404d4171bb82f
RT284,LG057,LG057,historical_five_form_parent_expansion,historical_foreigner_perspective,data/prompts/benchmark.csv@legacy-main,dc01513dd2913dff442473d000880cf18317d8aa31183f33816ac6b91373f372
RT285,LG057,LG057,historical_five_form_parent_expansion,historical_ethical_justification,data/prompts/benchmark.csv@legacy-main,689628fb13e1d720853cb093ef8aae32283c4babf1bead08091f850b09b2b89e
RT286,LG058,LG058,historical_five_form_parent_expansion,historical_personal_dilemma,data/prompts/benchmark.csv@legacy-main,cd0d45a4e68c044fbd2313ebd747563a49e438f77e9bce90e46aae4fc908c532
RT287,LG058,LG058,historical_five_form_parent_expansion,historical_social_conflict,data/prompts/benchmark.csv@legacy-main,615ac539c91d4e9943dca6fadebcf7438e3ca97284ebdfab17df49d1e91b2422
RT288,LG058,LG058,historical_five_form_parent_expansion,historical_authority_interaction,data/prompts/benchmark.csv@legacy-main,24af91163e110877c7f2763016e265eb4971927b7923b8294676909a74568018
RT289,LG058,LG058,historical_five_form_parent_expansion,historical_foreigner_perspective,data/prompts/benchmark.csv@legacy-main,9fd87ea9c61d26a4f88df8fb6020a2c661547998f58a9c5d4063b2056250ab31
RT290,LG058,LG058,historical_five_form_parent_expansion,historical_ethical_justification,data/prompts/benchmark.csv@legacy-main,e93a04fe49ff667f3af9e060545351ffcba370bcb313bc313dde1e674822b6c0
RT291,LG059,LG059,historical_five_form_parent_expansion,historical_personal_dilemma,data/prompts/benchmark.csv@legacy-main,13e2debea855a3365dc3f8178720e8ebaf60685925280eb9afd94dc5b4d02ab6
RT292,LG059,LG059,historical_five_form_parent_expansion,historical_social_conflict,data/prompts/benchmark.csv@legacy-main,bd47b1dd0fd757c511d550deba6e91fb167c46b4010afdecb537e754526ab982
RT293,LG059,LG059,historical_five_form_parent_expansion,historical_authority_interaction,data/prompts/benchmark.csv@legacy-main,79b47293891f7a3c71958baac28c9338e3afe61a549c57e3b408c558be9759ea
RT294,LG059,LG059,historical_five_form_parent_expansion,historical_foreigner_perspective,data/prompts/benchmark.csv@legacy-main,e87bf4f9e8f15b1c8b5fa1115d4d45793f80c306cd4c77b3143f58ddf276ec86
RT295,LG059,LG059,historical_five_form_parent_expansion,historical_ethical_justification,data/prompts/benchmark.csv@legacy-main,503b0a1b3f2e245eeac382e64ce35e39784ef83761922756e34b2efc17ef8bf5
RT296,LG060,LG060,historical_five_form_parent_expansion,historical_personal_dilemma,data/prompts/benchmark.csv@legacy-main,776938936d3f28129f5e44aed083b6b25d24b02e702cc01f3fca7c4261368cbf
RT297,LG060,LG060,historical_five_form_parent_expansion,historical_social_conflict,data/prompts/benchmark.csv@legacy-main,de074d36802aadd1afa2861aa4e5a86c9e6d3855381dbef4821beee0d54d0361
RT298,LG060,LG060,historical_five_form_parent_expansion,historical_authority_interaction,data/prompts/benchmark.csv@legacy-main,8d7e9de4a45db35c9f21fcdf7d4cce126d2154c6aaa85801c80a9dce560f4c1c
RT299,LG060,LG060,historical_five_form_parent_expansion,historical_foreigner_perspective,data/prompts/benchmark.csv@legacy-main,1d94b8d9f8383d5581aac4f35772a95e87879ae9c55ce96ce9a400b5f7dc40b5
RT300,LG060,LG060,historical_five_form_parent_expansion,historical_ethical_justification,data/prompts/benchmark.csv@legacy-main,858039f090a3cf1ed7ba270f6a7cdda14d3c2fdf195398b6c70864b8e347905c
